,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
4499,0.9,61.9,58.0,3629,3,2,2,"(0.72, 0.98]"
4500,0.9,60.0,59.0,3629,3,2,3,"(0.72, 0.98]"
4501,1.08,62.0,57.0,3629,4,2,1,"(0.98, 1.24]"
4502,0.9,58.4,62.0,3629,3,4,1,"(0.72, 0.98]"
4503,0.9,60.3,63.0,3630,2,4,1,"(0.72, 0.98]"
4504,0.8,61.7,56.0,3630,4,5,2,"(0.72, 0.98]"
4506,0.91,62.5,59.0,3632,2,5,1,"(0.72, 0.98]"
4507,0.9,59.8,53.0,3632,2,6,1,"(0.72, 0.98]"
4508,0.91,64.3,57.0,3632,1,5,1,"(0.72, 0.98]"
4509,0.74,61.9,57.0,3633,4,5,5,"(0.72, 0.98]"
4510,1.02,59.6,64.0,3633,1,4,1,"(0.98, 1.24]"
4511,1.06,65.3,62.0,3633,0,3,1,"(0.98, 1.24]"
4512,1.02,66.6,58.0,3633,0,4,1,"(0.98, 1.24]"
4513,1.02,64.2,61.0,3633,1,4,1,"(0.98, 1.24]"
4514,0.94,62.0,57.0,3634,2,6,1,"(0.72, 0.98]"
4515,1.0,62.0,60.0,3634,3,6,1,"(0.98, 1.24]"
4516,1.0,65.2,56.0,3634,0,6,1,"(0.98, 1.24]"
4517,1.0,64.0,59.0,3634,1,6,1,"(0.98, 1.24]"
4519,1.0,60.1,61.0,3634,3,3,2,"(0.98, 1.24]"
4520,1.0,60.1,61.0,3634,3,3,2,"(0.98, 1.24]"
4521,1.03,62.8,58.0,3634,3,0,1,"(0.98, 1.24]"
4522,1.0,63.9,56.0,3634,1,6,1,"(0.98, 1.24]"
4523,1.03,61.0,56.0,3634,4,4,0,"(0.98, 1.24]"
4524,1.03,60.8,56.0,3634,4,2,1,"(0.98, 1.24]"
4525,0.91,62.4,57.0,3635,4,2,2,"(0.72, 0.98]"
4526,0.74,61.2,56.0,3635,4,3,4,"(0.72, 0.98]"
4527,0.74,60.9,55.0,3635,4,3,4,"(0.72, 0.98]"
4528,1.12,62.9,57.0,3638,4,0,3,"(0.98, 1.24]"
4529,0.91,60.3,59.0,3638,2,5,1,"(0.72, 0.98]"
4530,1.02,62.2,61.0,3639,1,0,1,"(0.98, 1.24]"
4531,0.91,61.1,59.0,3639,3,5,1,"(0.72, 0.98]"
4532,0.91,62.8,61.0,3639,3,5,1,"(0.72, 0.98]"
4533,1.14,63.9,58.0,3639,1,1,2,"(0.98, 1.24]"
4534,1.0,59.8,58.0,3640,3,4,1,"(0.98, 1.24]"
4535,0.76,62.9,58.0,3640,2,4,5,"(0.72, 0.98]"
4536,1.03,63.1,57.0,3640,2,0,1,"(0.98, 1.24]"
4537,1.0,65.1,58.0,3640,0,2,1,"(0.98, 1.24]"
4538,1.0,59.1,62.0,3640,3,2,1,"(0.98, 1.24]"
4539,1.0,64.1,61.0,3640,1,2,1,"(0.98, 1.24]"
4540,1.0,59.6,62.0,3640,3,2,1,"(0.98, 1.24]"
4541,1.0,57.6,61.0,3640,1,1,2,"(0.98, 1.24]"
4542,1.0,63.8,55.0,3640,1,2,1,"(0.98, 1.24]"
4543,1.0,63.3,54.0,3640,2,1,2,"(0.98, 1.24]"
4544,1.0,59.7,62.0,3640,3,0,4,"(0.98, 1.24]"
4545,1.0,63.0,56.0,3640,3,3,1,"(0.98, 1.24]"
4546,1.0,63.8,57.0,3640,1,2,1,"(0.98, 1.24]"
4547,0.82,62.6,60.0,3641,2,5,3,"(0.72, 0.98]"
4548,0.85,62.4,57.0,3641,4,4,3,"(0.72, 0.98]"
4549,0.71,62.0,58.0,3642,3,3,7,"(0.46, 0.72]"
4550,0.91,62.7,57.0,3642,4,4,1,"(0.72, 0.98]"
4551,0.9,62.4,57.0,3643,2,0,4,"(0.72, 0.98]"
4552,0.9,58.8,59.0,3643,2,6,1,"(0.72, 0.98]"
4553,0.77,62.4,58.0,3643,2,6,4,"(0.72, 0.98]"
4554,0.81,61.9,60.0,3643,2,5,2,"(0.72, 0.98]"
4555,0.9,63.0,58.0,3643,2,2,2,"(0.72, 0.98]"
4556,1.16,61.8,59.0,3644,3,6,0,"(0.98, 1.24]"
4557,0.9,63.3,59.0,3644,1,1,4,"(0.72, 0.98]"
4558,0.9,61.5,57.0,3644,4,2,2,"(0.72, 0.98]"
4559,0.9,62.2,58.0,3644,2,1,4,"(0.72, 0.98]"
4560,0.93,60.8,62.0,3644,2,3,1,"(0.72, 0.98]"
4561,0.7,61.7,58.0,3644,4,4,5,"(0.46, 0.72]"
4562,0.91,61.0,58.0,3644,3,5,1,"(0.72, 0.98]"
4563,0.91,62.7,59.0,3644,3,4,2,"(0.72, 0.98]"
4564,0.77,62.1,57.0,3644,3,6,4,"(0.72, 0.98]"
4565,1.16,63.7,57.0,3644,1,3,1,"(0.98, 1.24]"
4566,1.0,61.4,61.0,3646,1,3,1,"(0.98, 1.24]"
4567,0.93,62.8,58.0,3646,3,2,2,"(0.72, 0.98]"
4568,0.77,61.2,56.0,3647,4,4,4,"(0.72, 0.98]"
4569,0.8,62.2,57.0,3648,4,5,3,"(0.72, 0.98]"
4570,0.76,61.9,54.0,3648,4,2,6,"(0.72, 0.98]"
4571,0.76,61.9,57.0,3648,4,4,3,"(0.72, 0.98]"
4572,0.76,61.3,54.0,3648,4,3,4,"(0.72, 0.98]"
4573,0.92,58.4,58.0,3648,3,3,1,"(0.72, 0.98]"
4574,0.76,60.5,56.0,3649,4,5,4,"(0.72, 0.98]"
4575,0.92,63.3,57.0,3649,1,5,2,"(0.72, 0.98]"
4576,0.9,63.6,57.0,3649,2,3,2,"(0.72, 0.98]"
4577,0.9,63.5,59.0,3649,2,3,2,"(0.72, 0.98]"
4578,0.73,61.7,57.0,3649,4,5,3,"(0.72, 0.98]"
4579,0.92,62.9,58.0,3650,3,3,1,"(0.72, 0.98]"
4580,0.93,63.0,53.0,3651,2,0,4,"(0.72, 0.98]"
4581,1.02,58.9,60.0,3651,3,0,3,"(0.98, 1.24]"
4582,1.0,57.8,64.0,3651,1,3,1,"(0.98, 1.24]"
4583,0.82,61.5,56.0,3652,4,3,4,"(0.72, 0.98]"
4584,0.95,58.8,60.0,3652,3,2,1,"(0.72, 0.98]"
4585,0.8,62.3,57.0,3653,2,4,3,"(0.72, 0.98]"
4586,0.91,61.6,59.0,3653,2,4,1,"(0.72, 0.98]"
4587,0.8,62.0,55.0,3653,4,4,3,"(0.72, 0.98]"
4588,0.76,62.1,56.0,3655,2,3,5,"(0.72, 0.98]"
4589,1.01,62.8,58.0,3655,1,0,3,"(0.98, 1.24]"
4590,0.77,60.9,58.0,3655,4,4,4,"(0.72, 0.98]"
4591,1.11,61.9,58.0,3655,3,6,0,"(0.98, 1.24]"
4592,1.07,63.5,59.0,3655,2,3,1,"(0.98, 1.24]"
4593,1.02,62.5,58.0,3656,3,3,1,"(0.98, 1.24]"
4594,0.9,63.3,58.0,3656,2,1,4,"(0.72, 0.98]"
4595,0.7,61.9,56.0,3656,4,2,3,"(0.46, 0.72]"
4596,0.7,60.8,56.0,3656,4,2,3,"(0.46, 0.72]"
4597,0.9,62.6,54.0,3656,4,0,4,"(0.72, 0.98]"
4598,1.02,64.0,57.0,3656,1,2,1,"(0.98, 1.24]"
4599,1.02,62.9,57.0,3656,4,1,2,"(0.98, 1.24]"
4600,1.01,61.9,59.0,3658,3,0,1,"(0.98, 1.24]"
4602,0.91,62.4,58.0,3659,2,4,1,"(0.72, 0.98]"
4603,0.9,62.8,64.0,3659,1,4,2,"(0.72, 0.98]"
4604,0.73,60.9,55.8,3660,4,5,4,"(0.72, 0.98]"
4605,0.9,59.9,61.0,3660,1,5,1,"(0.72, 0.98]"
4606,0.91,63.3,62.0,3660,1,6,1,"(0.72, 0.98]"
4607,1.09,62.7,60.0,3662,3,1,2,"(0.98, 1.24]"
4608,0.9,62.2,60.0,3662,3,5,1,"(0.72, 0.98]"
4609,0.9,62.4,57.0,3662,2,5,1,"(0.72, 0.98]"
4610,0.9,61.3,60.0,3662,3,5,1,"(0.72, 0.98]"
4611,0.9,60.8,60.0,3662,3,5,1,"(0.72, 0.98]"
4612,0.9,62.6,60.0,3662,2,5,1,"(0.72, 0.98]"
4613,0.9,62.0,55.0,3662,4,5,1,"(0.72, 0.98]"
4614,0.7,61.2,56.0,3662,4,4,4,"(0.46, 0.72]"
4615,1.22,61.6,56.0,3663,2,2,0,"(0.98, 1.24]"
4616,0.89,64.3,55.0,3663,1,4,2,"(0.72, 0.98]"
4617,0.9,60.1,59.0,3663,3,1,3,"(0.72, 0.98]"
4618,0.91,61.0,57.0,3664,2,1,3,"(0.72, 0.98]"
4619,0.87,60.2,60.0,3664,2,6,2,"(0.72, 0.98]"
4620,0.91,62.3,56.0,3664,4,3,1,"(0.72, 0.98]"
4621,1.01,59.6,62.0,3665,3,1,1,"(0.98, 1.24]"
4622,0.91,60.7,56.0,3665,4,5,2,"(0.72, 0.98]"
4623,1.01,59.6,60.0,3665,3,2,1,"(0.98, 1.24]"
4624,1.19,61.5,57.0,3665,4,2,0,"(0.98, 1.24]"
4625,1.27,60.2,62.0,3665,2,1,0,"(1.24, 1.5]"
4626,0.91,62.2,58.0,3665,3,5,2,"(0.72, 0.98]"
4627,1.01,63.6,54.0,3665,1,0,2,"(0.98, 1.24]"
4628,0.91,62.1,55.0,3666,2,0,4,"(0.72, 0.98]"
4629,0.9,63.5,61.0,3666,1,1,4,"(0.72, 0.98]"
4630,0.73,61.3,56.0,3667,4,3,6,"(0.72, 0.98]"
4631,0.7,60.6,60.0,3668,2,6,3,"(0.46, 0.72]"
4632,0.78,62.2,56.0,3668,2,6,3,"(0.72, 0.98]"
4633,1.03,62.2,60.0,3668,3,4,1,"(0.98, 1.24]"
4634,0.74,61.4,58.0,3668,4,6,3,"(0.72, 0.98]"
4635,1.03,63.1,57.0,3668,2,4,1,"(0.98, 1.24]"
4636,0.73,63.8,59.0,3669,2,4,5,"(0.72, 0.98]"
4637,0.95,62.6,59.0,3669,3,0,5,"(0.72, 0.98]"
4638,0.85,60.3,57.0,3669,2,6,2,"(0.72, 0.98]"
4639,0.73,61.9,57.0,3669,4,3,6,"(0.72, 0.98]"
4640,0.9,57.7,65.0,3669,1,3,2,"(0.72, 0.98]"
4641,0.9,65.2,58.0,3669,1,3,2,"(0.72, 0.98]"
4642,1.04,62.0,59.0,3669,3,0,1,"(0.98, 1.24]"
4643,0.91,62.8,58.0,3669,3,2,2,"(0.72, 0.98]"
4644,0.9,63.7,60.0,3669,1,3,2,"(0.72, 0.98]"
4645,0.91,61.9,57.0,3669,3,1,4,"(0.72, 0.98]"
4646,0.9,63.1,59.0,3669,2,3,2,"(0.72, 0.98]"
4647,0.9,63.7,64.0,3669,1,1,7,"(0.72, 0.98]"
4648,0.9,63.7,58.0,3669,1,3,2,"(0.72, 0.98]"
4649,0.9,64.0,59.0,3669,1,2,4,"(0.72, 0.98]"
4650,0.9,63.8,59.0,3669,1,3,2,"(0.72, 0.98]"
4651,0.9,63.2,59.0,3669,2,3,2,"(0.72, 0.98]"
4652,0.9,62.0,61.0,3669,3,3,2,"(0.72, 0.98]"
4653,1.12,61.2,58.0,3669,3,1,1,"(0.98, 1.24]"
4654,1.0,66.7,57.0,3669,0,4,2,"(0.98, 1.24]"
4655,1.04,62.0,57.0,3669,4,2,1,"(0.98, 1.24]"
4656,0.91,62.5,55.0,3669,4,1,4,"(0.72, 0.98]"
4657,0.9,61.9,59.0,3669,3,3,2,"(0.72, 0.98]"
4658,1.12,64.6,57.0,3669,0,1,1,"(0.98, 1.24]"
4659,1.17,62.8,58.0,3669,3,2,0,"(0.98, 1.24]"
4660,1.13,61.1,56.0,3669,4,2,0,"(0.98, 1.24]"
4661,0.91,62.2,60.0,3669,3,2,2,"(0.72, 0.98]"
4662,1.04,59.7,56.0,3669,4,1,2,"(0.98, 1.24]"
4663,0.9,62.6,62.0,3669,3,3,2,"(0.72, 0.98]"
4664,0.71,62.7,59.0,3670,2,6,5,"(0.46, 0.72]"
4665,0.85,62.2,56.0,3670,4,3,2,"(0.72, 0.98]"
4666,1.13,60.6,57.0,3670,4,2,1,"(0.98, 1.24]"
4667,1.01,63.0,59.0,3671,3,2,1,"(0.98, 1.24]"
4668,1.01,66.1,56.0,3671,0,3,2,"(0.98, 1.24]"
4669,1.01,63.8,61.0,3671,1,6,1,"(0.98, 1.24]"
4670,0.76,62.0,54.7,3671,4,3,6,"(0.72, 0.98]"
4671,0.78,60.4,57.0,3671,4,5,2,"(0.72, 0.98]"
4672,1.01,59.1,63.0,3671,2,6,1,"(0.98, 1.24]"
4673,0.95,60.5,62.0,3671,3,3,1,"(0.72, 0.98]"
4674,0.78,59.8,60.0,3672,2,6,3,"(0.72, 0.98]"
4675,1.0,60.6,62.0,3672,1,4,1,"(0.98, 1.24]"
4676,1.06,61.3,60.0,3672,3,0,1,"(0.98, 1.24]"
4677,1.05,61.1,59.0,3672,3,4,1,"(0.98, 1.24]"
4678,0.7,60.2,57.0,3672,4,3,7,"(0.46, 0.72]"
4679,0.8,62.7,56.0,3673,2,3,4,"(0.72, 0.98]"
4680,0.73,62.3,54.0,3673,4,6,3,"(0.72, 0.98]"
4681,0.82,61.8,58.0,3674,3,3,2,"(0.72, 0.98]"
4682,0.71,61.4,56.0,3674,4,6,2,"(0.46, 0.72]"
4683,0.71,60.6,56.0,3674,4,6,2,"(0.46, 0.72]"
4684,0.96,57.7,67.0,3674,0,5,1,"(0.72, 0.98]"
4685,1.01,62.3,55.0,3674,3,5,1,"(0.98, 1.24]"
4686,1.0,61.1,54.0,3674,4,4,1,"(0.98, 1.24]"
4687,0.81,61.5,58.0,3674,3,5,3,"(0.72, 0.98]"
4688,1.01,63.3,58.0,3674,2,5,1,"(0.98, 1.24]"
4689,0.92,62.2,58.0,3675,3,2,2,"(0.72, 0.98]"
4690,1.03,62.3,58.0,3675,3,6,1,"(0.98, 1.24]"
4691,0.79,62.0,56.0,3675,4,2,6,"(0.72, 0.98]"
4692,0.63,60.5,57.0,3675,3,5,4,"(0.46, 0.72]"
4693,1.0,63.4,60.0,3676,1,3,1,"(0.98, 1.24]"
4694,1.01,60.3,59.0,3676,3,2,1,"(0.98, 1.24]"
4696,1.01,61.6,60.0,3676,3,2,1,"(0.98, 1.24]"
4697,1.01,63.2,55.0,3676,2,1,2,"(0.98, 1.24]"
4698,1.01,64.1,59.0,3676,1,1,2,"(0.98, 1.24]"
4699,0.9,62.2,57.0,3677,4,0,7,"(0.72, 0.98]"
4700,0.9,61.6,56.0,3677,4,1,4,"(0.72, 0.98]"
4701,1.13,62.2,55.0,3678,4,2,0,"(0.98, 1.24]"
4702,1.1,61.8,56.0,3678,4,4,0,"(0.98, 1.24]"
4703,1.1,59.8,61.0,3678,2,4,0,"(0.98, 1.24]"
4704,0.9,63.6,58.0,3679,2,4,2,"(0.72, 0.98]"
4705,0.75,61.1,55.0,3679,4,6,3,"(0.72, 0.98]"
4706,0.92,63.2,54.0,3679,2,5,1,"(0.72, 0.98]"
4707,1.0,63.9,60.0,3679,1,0,2,"(0.98, 1.24]"
4708,0.9,62.3,57.0,3679,4,4,1,"(0.72, 0.98]"
4709,0.9,62.0,62.0,3679,3,2,2,"(0.72, 0.98]"
4710,0.31,62.2,60.0,571,2,1,6,"(0.197, 0.46]"
4711,0.31,60.9,60.0,571,3,6,2,"(0.197, 0.46]"
4712,0.31,63.5,55.0,571,1,6,2,"(0.197, 0.46]"
4713,0.31,62.4,53.0,571,4,6,2,"(0.197, 0.46]"
4714,0.28,64.0,54.0,572,2,5,5,"(0.197, 0.46]"
4715,0.28,60.1,62.0,572,2,5,5,"(0.197, 0.46]"
4716,0.28,58.9,62.0,572,2,4,6,"(0.197, 0.46]"
4717,0.38,62.3,55.0,572,4,0,3,"(0.197, 0.46]"
4718,0.24,62.7,54.0,572,4,4,4,"(0.197, 0.46]"
4719,0.24,61.8,54.0,572,4,4,4,"(0.197, 0.46]"
4720,0.37,60.9,56.0,572,4,4,1,"(0.197, 0.46]"
4721,0.3,61.6,57.0,572,4,2,2,"(0.197, 0.46]"
4722,0.33,62.8,58.0,572,3,1,2,"(0.197, 0.46]"
4723,0.33,62.7,56.0,572,4,1,2,"(0.197, 0.46]"
4724,0.33,61.5,57.0,572,4,1,2,"(0.197, 0.46]"
4725,0.33,61.4,58.0,572,3,1,2,"(0.197, 0.46]"
4726,0.33,61.3,59.0,572,3,1,2,"(0.197, 0.46]"
4727,0.33,63.2,58.0,572,2,1,2,"(0.197, 0.46]"
4728,0.33,63.6,57.0,572,1,1,2,"(0.197, 0.46]"
4729,0.42,59.5,61.0,573,2,3,1,"(0.197, 0.46]"
4730,0.34,61.6,56.0,573,4,3,3,"(0.197, 0.46]"
4731,0.3,61.6,56.0,573,4,4,3,"(0.197, 0.46]"
4732,0.3,61.9,56.0,573,4,4,3,"(0.197, 0.46]"
4733,0.3,62.2,55.0,573,4,4,3,"(0.197, 0.46]"
4734,0.3,62.5,54.0,573,4,4,3,"(0.197, 0.46]"
4735,0.3,62.3,55.0,573,4,4,3,"(0.197, 0.46]"
4736,0.3,61.1,56.0,573,4,4,3,"(0.197, 0.46]"
4737,0.3,60.9,56.0,573,4,4,3,"(0.197, 0.46]"
4738,0.3,61.9,54.0,573,4,4,3,"(0.197, 0.46]"
4739,0.3,61.7,58.0,573,4,4,3,"(0.197, 0.46]"
4740,0.92,61.8,59.0,3679,3,5,1,"(0.72, 0.98]"
4741,0.76,62.2,56.0,3680,4,4,4,"(0.72, 0.98]"
4742,0.9,63.0,57.0,3681,2,3,2,"(0.72, 0.98]"
4743,1.01,62.0,58.0,3682,2,3,1,"(0.98, 1.24]"
4744,0.91,61.4,60.0,3682,3,4,1,"(0.72, 0.98]"
4745,0.8,61.9,54.0,3682,4,6,1,"(0.72, 0.98]"
4746,0.7,62.5,57.0,3683,4,4,6,"(0.46, 0.72]"
4747,0.92,62.6,59.0,3684,3,4,2,"(0.72, 0.98]"
4748,0.93,58.9,60.0,3685,2,1,2,"(0.72, 0.98]"
4749,0.84,62.4,57.0,3685,4,6,2,"(0.72, 0.98]"
4750,1.0,62.0,62.0,3685,3,0,3,"(0.98, 1.24]"
4751,1.0,60.7,61.0,3685,3,0,3,"(0.98, 1.24]"
4752,1.02,62.5,58.0,3686,3,4,1,"(0.98, 1.24]"
4753,1.21,61.3,57.0,3686,4,1,0,"(0.98, 1.24]"
4754,0.91,61.2,59.0,3688,2,4,1,"(0.72, 0.98]"
4755,1.12,62.4,57.0,3688,4,1,1,"(0.98, 1.24]"
4756,0.96,65.2,58.0,3688,0,4,1,"(0.72, 0.98]"
4757,0.9,59.5,57.0,3689,3,6,2,"(0.72, 0.98]"
4758,0.9,60.7,61.0,3689,2,5,2,"(0.72, 0.98]"
4759,0.81,62.7,56.0,3689,2,4,4,"(0.72, 0.98]"
4760,0.9,63.6,63.0,3689,1,6,2,"(0.72, 0.98]"
4761,0.9,64.8,59.0,3689,0,6,2,"(0.72, 0.98]"
4762,0.9,64.5,61.0,3689,0,6,2,"(0.72, 0.98]"
4763,0.9,64.1,56.0,3689,1,6,2,"(0.72, 0.98]"
4764,0.9,63.9,57.0,3689,1,6,2,"(0.72, 0.98]"
4765,0.72,62.8,58.0,3689,3,4,6,"(0.46, 0.72]"
4766,0.93,62.2,55.0,3689,3,3,1,"(0.72, 0.98]"
4767,0.71,64.2,58.0,3690,1,6,4,"(0.46, 0.72]"
4768,0.72,62.1,54.0,3690,4,5,4,"(0.46, 0.72]"
4769,1.0,61.7,62.0,3690,1,0,2,"(0.98, 1.24]"
4770,0.96,59.4,56.0,3690,3,2,1,"(0.72, 0.98]"
4771,1.1,61.3,57.0,3690,4,4,0,"(0.98, 1.24]"
4772,0.94,60.9,62.0,3691,2,6,1,"(0.72, 0.98]"
4773,0.71,61.8,58.0,3692,2,4,6,"(0.46, 0.72]"
4774,0.77,62.6,55.0,3692,2,4,3,"(0.72, 0.98]"
4775,1.03,60.4,56.0,3692,4,3,1,"(0.98, 1.24]"
4776,1.11,61.3,59.0,3692,3,1,1,"(0.98, 1.24]"
4777,1.03,63.3,59.0,3692,2,4,1,"(0.98, 1.24]"
4778,1.03,60.5,57.0,3692,4,2,1,"(0.98, 1.24]"
4780,0.97,61.6,55.0,3694,4,2,1,"(0.72, 0.98]"
4781,0.74,62.0,54.0,3694,4,4,4,"(0.72, 0.98]"
4782,1.21,59.0,60.0,3694,3,0,3,"(0.98, 1.24]"
4783,1.0,62.3,56.0,3696,4,4,1,"(0.98, 1.24]"
4784,1.1,57.6,61.0,3696,1,2,1,"(0.98, 1.24]"
4785,1.0,57.7,65.0,3696,1,5,1,"(0.98, 1.24]"
4786,1.2,58.6,57.0,3696,2,2,0,"(0.98, 1.24]"
4787,0.9,64.0,59.0,3696,1,4,2,"(0.72, 0.98]"
4788,1.0,66.5,55.0,3696,0,5,2,"(0.98, 1.24]"
4789,1.0,59.1,59.0,3696,3,3,1,"(0.98, 1.24]"
4790,1.0,57.6,65.0,3696,1,5,2,"(0.98, 1.24]"
4792,1.1,62.4,59.0,3696,3,1,1,"(0.98, 1.24]"
4793,1.1,61.2,57.0,3696,3,0,3,"(0.98, 1.24]"
4794,1.5,63.7,61.0,3696,1,1,0,"(1.5, 1.76]"
4795,1.2,65.6,57.0,3696,0,2,1,"(0.98, 1.24]"
4796,0.75,62.4,54.0,3696,4,6,4,"(0.72, 0.98]"
4797,0.77,62.0,56.0,3697,4,5,4,"(0.72, 0.98]"
4798,0.9,63.5,58.0,3697,2,5,1,"(0.72, 0.98]"
4799,0.92,63.0,57.0,3697,4,3,1,"(0.72, 0.98]"
4800,0.9,64.7,58.0,3697,0,2,3,"(0.72, 0.98]"
4801,0.82,59.7,61.0,3697,3,5,3,"(0.72, 0.98]"
4802,1.31,59.7,59.0,3697,3,0,1,"(1.24, 1.5]"
4803,1.01,63.6,54.0,3699,1,0,2,"(0.98, 1.24]"
4804,0.9,63.8,54.0,3699,2,4,2,"(0.72, 0.98]"
4805,0.9,63.4,57.0,3699,2,4,2,"(0.72, 0.98]"
4806,0.9,58.0,58.0,3699,1,4,2,"(0.72, 0.98]"
4807,1.0,66.1,62.0,3700,0,3,2,"(0.98, 1.24]"
4808,1.12,63.4,57.0,3700,2,3,1,"(0.98, 1.24]"
4809,1.08,59.3,61.0,3701,3,3,1,"(0.98, 1.24]"
4810,1.02,59.2,59.0,3701,3,2,1,"(0.98, 1.24]"
4811,0.9,63.6,61.0,3701,1,2,3,"(0.72, 0.98]"
4812,0.9,59.2,60.0,3701,3,5,1,"(0.72, 0.98]"
4813,0.71,61.1,56.0,3701,4,4,4,"(0.46, 0.72]"
4814,0.71,61.0,56.0,3701,4,4,4,"(0.46, 0.72]"
4815,0.71,61.8,57.0,3701,1,4,4,"(0.46, 0.72]"
4816,0.77,61.7,56.0,3702,4,4,2,"(0.72, 0.98]"
4817,0.91,61.1,59.0,3703,3,5,1,"(0.72, 0.98]"
4818,0.91,62.8,61.0,3703,2,5,1,"(0.72, 0.98]"
4819,0.91,62.8,57.0,3703,2,1,2,"(0.72, 0.98]"
4820,0.9,60.5,57.0,3704,3,4,1,"(0.72, 0.98]"
4821,0.9,62.6,57.0,3704,4,4,1,"(0.72, 0.98]"
4822,0.9,60.1,59.0,3704,3,4,1,"(0.72, 0.98]"
4823,0.9,62.3,57.0,3704,3,4,1,"(0.72, 0.98]"
4824,0.9,58.0,57.0,3704,3,4,1,"(0.72, 0.98]"
4825,0.9,61.5,59.0,3704,3,4,1,"(0.72, 0.98]"
4826,0.9,62.0,61.0,3704,3,4,1,"(0.72, 0.98]"
4827,0.9,61.4,62.0,3704,3,4,1,"(0.72, 0.98]"
4828,0.9,60.3,55.0,3704,3,4,1,"(0.72, 0.98]"
4829,0.73,62.1,57.0,3705,2,4,5,"(0.72, 0.98]"
4830,0.85,62.2,56.0,3705,2,4,3,"(0.72, 0.98]"
4831,0.71,61.2,55.0,3705,4,4,5,"(0.46, 0.72]"
4832,0.9,62.9,59.0,3706,2,6,1,"(0.72, 0.98]"
4833,0.92,63.7,57.0,3707,2,6,1,"(0.72, 0.98]"
4834,0.77,61.3,56.0,3707,4,2,5,"(0.72, 0.98]"
4835,0.72,61.8,56.0,3708,4,2,6,"(0.46, 0.72]"
4836,0.9,58.7,60.0,3709,2,1,3,"(0.72, 0.98]"
4837,0.9,60.7,59.0,3709,2,1,3,"(0.72, 0.98]"
4838,0.9,63.0,60.0,3709,2,1,3,"(0.72, 0.98]"
4839,0.9,59.9,58.0,3709,2,1,3,"(0.72, 0.98]"
4840,1.01,59.5,57.0,3709,2,4,1,"(0.98, 1.24]"
4841,0.92,59.0,59.0,3709,3,2,2,"(0.72, 0.98]"
4842,0.86,62.8,56.0,3709,4,6,2,"(0.72, 0.98]"
4843,0.91,63.4,59.0,3710,2,2,2,"(0.72, 0.98]"
4844,0.75,61.9,54.0,3710,4,4,5,"(0.72, 0.98]"
4845,0.79,60.9,56.0,3710,4,1,3,"(0.72, 0.98]"
4846,0.71,60.9,57.0,3710,4,4,4,"(0.46, 0.72]"
4847,0.71,60.8,56.0,3710,4,4,4,"(0.46, 0.72]"
4848,0.71,61.5,56.0,3710,4,4,4,"(0.46, 0.72]"
4849,0.71,61.9,56.0,3710,4,4,4,"(0.46, 0.72]"
4850,0.71,61.4,56.0,3710,4,4,4,"(0.46, 0.72]"
4851,0.71,61.5,57.0,3710,4,4,4,"(0.46, 0.72]"
4852,0.71,61.3,56.0,3710,4,4,4,"(0.46, 0.72]"
4853,0.71,60.9,56.0,3710,4,4,4,"(0.46, 0.72]"
4854,0.71,61.9,56.0,3710,4,4,4,"(0.46, 0.72]"
4855,0.71,61.8,55.0,3710,4,4,4,"(0.46, 0.72]"
4856,0.71,61.5,56.0,3710,4,4,4,"(0.46, 0.72]"
4857,0.71,61.4,57.0,3710,4,4,4,"(0.46, 0.72]"
4858,0.91,63.5,61.0,3710,2,3,2,"(0.72, 0.98]"
4859,1.16,61.8,59.0,3711,3,6,0,"(0.98, 1.24]"
4860,1.0,61.6,59.0,3712,3,1,1,"(0.98, 1.24]"
4861,1.0,60.8,58.0,3712,3,0,2,"(0.98, 1.24]"
4862,0.75,61.1,56.0,3712,4,6,2,"(0.72, 0.98]"
4863,1.02,61.1,59.0,3713,3,1,3,"(0.98, 1.24]"
4864,0.78,61.1,55.0,3713,4,5,3,"(0.72, 0.98]"
4865,0.92,62.4,60.0,3713,2,3,1,"(0.72, 0.98]"
4866,0.8,61.2,58.0,3713,4,4,3,"(0.72, 0.98]"
4867,1.0,61.4,61.0,3713,3,3,1,"(0.98, 1.24]"
4868,1.02,60.2,60.0,3713,3,1,2,"(0.98, 1.24]"
4869,1.02,64.3,60.0,3713,1,2,1,"(0.98, 1.24]"
4870,1.02,61.3,57.0,3713,3,2,1,"(0.98, 1.24]"
4871,1.0,63.1,63.0,3713,2,3,1,"(0.98, 1.24]"
4872,1.02,63.4,63.0,3713,2,2,1,"(0.98, 1.24]"
4873,1.02,60.8,58.0,3713,3,2,1,"(0.98, 1.24]"
4874,1.02,62.0,56.0,3713,4,2,1,"(0.98, 1.24]"
4875,1.02,62.1,56.0,3713,4,1,2,"(0.98, 1.24]"
4876,0.9,61.3,58.0,3714,3,4,2,"(0.72, 0.98]"
4877,0.73,62.0,57.0,3714,4,5,5,"(0.72, 0.98]"
4878,0.9,61.6,58.0,3715,2,5,1,"(0.72, 0.98]"
4879,0.9,62.2,54.0,3715,2,5,1,"(0.72, 0.98]"
4880,0.79,61.6,55.0,3715,4,5,2,"(0.72, 0.98]"
4881,0.76,60.9,57.0,3716,4,4,5,"(0.72, 0.98]"
4882,0.71,60.9,58.0,3716,4,6,4,"(0.46, 0.72]"
